[INFO] Scanning for projects...
[INFO]                                                                         
[INFO] ------------------------------------------------------------------------
[INFO] Building streams-examples 3.2.0
[INFO] ------------------------------------------------------------------------
[INFO] 
[INFO] --- build-helper-maven-plugin:1.10:add-source (add-source) @ streams-examples ---
[INFO] Source directory: /home/jamie/Git/KafkaExamples/kafka-streams/src/main/scala added.
[INFO] 
[INFO] --- avro-maven-plugin:1.7.7:schema (default) @ streams-examples ---
[INFO] 
[INFO] --- maven-resources-plugin:2.6:resources (default-resources) @ streams-examples ---
[INFO] Using 'UTF-8' encoding to copy filtered resources.
[INFO] Copying 10 resources
[INFO] 
[INFO] --- maven-compiler-plugin:3.3:compile (default-compile) @ streams-examples ---
[INFO] Nothing to compile - all classes are up to date
[INFO] 
[INFO] --- scala-maven-plugin:3.2.1:compile (default) @ streams-examples ---
[WARNING]  Expected all dependencies to require Scala version: 2.11.8
[WARNING]  io.confluent:streams-examples:3.2.0 requires scala version: 2.11.8
[WARNING]  org.apache.kafka:kafka_2.11:0.10.2.0-cp1 requires scala version: 2.11.8
[WARNING]  org.scala-lang.modules:scala-parser-combinators_2.11:1.0.4 requires scala version: 2.11.6
[WARNING] Multiple versions of scala libraries detected!
[INFO] Nothing to compile - all classes are up to date
[INFO] 
[INFO] --- build-helper-maven-plugin:1.10:add-test-source (add-test-source) @ streams-examples ---
[INFO] Test Source directory: /home/jamie/Git/KafkaExamples/kafka-streams/src/test/scala added.
[INFO] 
[INFO] --- maven-resources-plugin:2.6:testResources (default-testResources) @ streams-examples ---
[INFO] Using 'UTF-8' encoding to copy filtered resources.
[INFO] skip non existing resourceDirectory /home/jamie/Git/KafkaExamples/kafka-streams/src/test/resources
[INFO] 
[INFO] --- maven-compiler-plugin:3.3:testCompile (default-testCompile) @ streams-examples ---
[INFO] Changes detected - recompiling the module!
[INFO] Compiling 33 source files to /home/jamie/Git/KafkaExamples/kafka-streams/target/test-classes
[INFO] 
[INFO] --- scala-maven-plugin:3.2.1:testCompile (default) @ streams-examples ---
[WARNING]  Expected all dependencies to require Scala version: 2.11.8
[WARNING]  io.confluent:streams-examples:3.2.0 requires scala version: 2.11.8
[WARNING]  org.apache.kafka:kafka_2.11:0.10.2.0-cp1 requires scala version: 2.11.8
[WARNING]  org.scala-lang.modules:scala-parser-combinators_2.11:1.0.4 requires scala version: 2.11.6
[WARNING] Multiple versions of scala libraries detected!
[INFO] /home/jamie/Git/KafkaExamples/kafka-streams/src/test/java:-1: info: compiling
[INFO] /home/jamie/Git/KafkaExamples/kafka-streams/target/generated-test-sources/test-annotations:-1: info: compiling
[INFO] Compiling 33 source files to /home/jamie/Git/KafkaExamples/kafka-streams/target/test-classes at 1489766173893
[INFO] prepare-compile in 0 s
[INFO] compile in 0 s
[INFO] 
[INFO] --- maven-surefire-plugin:2.19.1:test (default-test) @ streams-examples ---

-------------------------------------------------------
 T E S T S
-------------------------------------------------------
Running io.confluent.examples.streams.MergeTest
[2017-03-17 15:56:16,651] WARN [main] No meta.properties file under dir /tmp/junit3589370710474123351/junit8585980775782562673/meta.properties (kafka.server.BrokerMetadataCheckpoint)
[2017-03-17 15:56:16,855] WARN [main] No meta.properties file under dir /tmp/junit3589370710474123351/junit8585980775782562673/meta.properties (kafka.server.BrokerMetadataCheckpoint)
[2017-03-17 15:56:17,059] WARN [main] DEPRECATION warning: `listeners` configuration is not configured. Falling back to the deprecated `port` configuration. (io.confluent.rest.Application)
[2017-03-17 15:56:17,062] WARN [main] DEPRECATION warning: `listeners` configuration is not configured. Falling back to the deprecated `port` configuration. (io.confluent.rest.Application)
[2017-03-17 15:56:17,080] WARN [main] Creating the schema topic _schemas using a replication factor of 1, which is less than the desired one of 3. If this is a production environment, it's crucial to add more brokers and increase the replication factor of the topic. (io.confluent.kafka.schemaregistry.storage.KafkaStore)
[2017-03-17 15:56:17,474] WARN [main] DEPRECATION warning: `listeners` configuration is not configured. Falling back to the deprecated `port` configuration. (io.confluent.rest.Application)
USER: 4,89,de334d27-438b-4975-8f47-daf7fea01c7d
USER: 87,34,ddd7da7e-76a8-4f02-a06f-6cc652229c66
USER: 149,29,a1f3faa3-c342-491e-a140-053676b3328d
USER: 135,98,f391a56c-ca1d-4665-8c58-beda9243aae5
USER: 70,52,b4f4d6b8-9c95-4871-9137-12fff5fed4a9
USER: 64,52,75c78397-17e7-4c1d-8264-4921d7ff34a7
USER: 76,30,c52039e5-666a-4b7b-848f-bd11c9e617bc
USER: 28,10,2f115735-d6af-4b86-999e-912622152fa2
USER: 35,47,a86dc4e8-97fc-4b36-9f56-ea2f9f9949c9
USER: 46,44,922fc2f3-7f5f-49e8-bff8-26419f51e183
USER: 68,25,3330d777-2ca3-4c3e-af64-f01bb3792fcc
USER: 45,31,f6aeff3d-3575-47c6-95cb-932c98e5ffc3
USER: 30,98,88722e66-02f9-4d34-9718-e62e7ccc5555
USER: 42,30,4190c547-a1bc-4307-a630-8ac1f49f936c
USER: 24,88,b1d9d11c-c002-4227-845c-58a0e0951e8f
USER: 36,88,2078ddbf-9536-4eba-aa95-97ef514d9732
USER: 101,93,53a84721-8cb3-4756-b460-81822139f4d6
USER: 5,23,fc05fefc-c8b9-4346-869c-430468eb76c5
USER: 44,86,f81f5044-745d-465d-8cfc-c891aab5c6ef
USER: 83,97,7a63e710-8131-4fa2-b582-e09ca95f9835
USER: 54,72,c15bfb68-ed52-4bda-894a-e3cc57543dfe
USER: 118,87,7a596220-bb83-4274-8050-ef2f1017f7a0
USER: 138,77,16e7eec7-da40-4090-ac72-6c0cbe3b302b
USER: 143,60,f57877b2-379c-4692-bfcb-2ba7bbc08730
USER: 127,70,8dd7429e-6a64-49a3-8be4-afea568633b4
USER: 69,20,09870b21-abab-4de8-9300-c2d6c3de2e7c
USER: 27,90,2628d567-1fa7-40ca-a056-ef648277e596
USER: 6,26,fd7da9e7-e2b5-4f03-a5e9-47304a9571af
USER: 94,33,fb8fa9b4-336f-42d8-a955-f8c61f27c221
USER: 79,54,e026aa93-5f91-49b3-b4eb-5b9fdd6255cd
USER: 16,71,b16006ed-3ba3-423b-b2e1-da5d0909fc5b
USER: 147,38,b63989f1-e88d-4c37-be67-df001145e2b4
USER: 66,32,54bfc479-0778-47cd-9ee5-d0134b9c0b7f
USER: 61,73,459d94d7-eef9-49a8-b22a-2c08a1bad1f8
USER: 21,52,6646ab82-377c-43db-9e80-b8f25c0d8265
USER: 20,20,070b2d7f-ec86-4fc6-97c9-20ac6831bdea
USER: 34,52,83b4e340-8657-43ee-8a03-c9224e0c5513
USER: 100,94,fa93b01c-3e6e-4dc8-8d8c-7bc2609b2468
USER: 136,47,fbdfacd6-88ce-4ce5-9a01-4c50e93c206b
USER: 72,74,4e71dddf-3c65-4701-8410-74e96dab38e8
USER: 95,51,9b7de570-ab2d-4786-b9a9-d16a95eaba49
USER: 140,74,c099b950-a99e-479c-b163-70173b94c0ba
USER: 96,25,d940db92-ffff-44cc-9216-cc4c5bf781e8
USER: 148,88,1a1a8b69-b897-46da-aee5-ac282f777412
USER: 47,82,ac579c78-ee34-473c-92c6-73c5d67b877e
USER: 119,65,e53ead86-390a-44de-b74d-b5999b989a95
USER: 53,79,664c1228-5fa5-4260-b036-30c5b8f7121c
USER: 81,34,1341f978-a92b-4000-8bd1-b3aff2b78f3f
USER: 103,62,8a1d3425-b1a8-42f7-9372-aa7282762a4d
USER: 50,83,73c90e3e-4e8b-43cd-bcf6-de9ea8c556e0
USER: 62,18,970c32c6-0d54-4d0c-b825-76e4c59f0f6d
USER: 117,34,cbe34d5b-acad-4f15-8468-39889a70e647
USER: 120,72,a881189f-73c8-4772-92fd-bcb9e40b1bc2
USER: 109,76,31a877f9-f4d6-4189-98f8-0237ee94a98a
USER: 13,97,150e64f9-9ea0-4cd3-883e-dee850279392
USER: 121,44,102c1f76-3f4c-460b-ac4f-6a8e637c4293
USER: 92,82,96f4fb09-3308-419f-b54e-0f4c0c088875
USER: 10,56,08e9fd8e-b272-4945-945b-6218531355f1
USER: 113,75,f7100f42-d614-4384-8281-ca827feeb34b
USER: 14,73,f0f014ef-c6ea-4d54-af42-65ac3caf5f2f
USER: 11,33,5dbc950e-fe79-4f42-bd5c-bb07b1b9fe24
USER: 12,63,d411d9c2-cb12-4306-afd3-f9acc9771c81
USER: 107,70,af6ec076-4a57-433f-96c5-09c5395c4bb7
USER: 40,72,8039df6f-4cf5-4846-9a54-a0afc6482c23
USER: 32,41,2b3efae7-8f54-41bf-9d44-225cc8e4dc10
USER: 60,70,40a24ebc-c476-416f-8280-88a06eae3870
USER: 142,42,51f73d0b-d165-402d-b376-99297cdd5fa0
USER: 128,54,88ad02ea-fb14-4425-9c61-f803708a134c
USER: 41,63,489246e4-1c45-4077-a28a-fdd7c9d96034
USER: 3,65,1090f828-fff3-40a1-be8f-736fcabe999f
USER: 112,98,a143b00a-cf6f-47dd-88ef-9e12b020b0cc
USER: 125,75,c2c8e95a-6a36-43bc-b07a-8fdaa8961db2
USER: 71,15,e1966e08-e4d8-4ded-b377-2ce26eac75aa
USER: 102,62,9f7788e3-0d6d-4540-b6e5-5821b72e2044
USER: 145,27,23290e9a-39a3-4740-9d20-004cd4ff7014
USER: 131,48,076beff4-584b-42c2-b0c9-047fb17a683e
USER: 82,43,273460a9-1e06-41f0-aaad-812f1af88618
USER: 129,29,789302da-99dc-4c1e-ae98-18135a82409f
USER: 123,37,e43986d5-5cd2-4e35-9d3b-ed812e4b022e
USER: 122,19,37bf53d3-4d1a-40b3-9581-ec352ab556d3
USER: 139,46,c43946dd-51d2-4345-b213-7623d759a9b2
USER: 91,49,ab3e6ae4-238f-43f1-bdba-6fb36690e011
USER: 106,47,89f78489-d215-421e-8a23-03c49c0d3430
USER: 8,64,9dcc72c5-9360-4f65-845e-d27e591eac0f
